	AF_1	AF_2	AF_3	AF_4	AM_1	AM_2	AM_3	AM_4	AP1_1	AP1_2	AP1_3	AP2_1	AP2_2	AP2_3	AP2_4	BF_1	BF_2	BF_3	BF_4	BM_1	BM_2	BM_3	BP_1	BP_2	BP_3	BP_4	BS_1	BS_2	BS_3	BS_4
ASV_210	0	11	19	68	8	0	21	0	0	0	0	43	55	16	0	55	30	70	0	43	0	0	13	0	0	24	0	66	0	79
ASV_211	0	27	16	68	47	13	23	23	20	0	12	18	31	6	0	22	6	6	26	22	0	14	27	34	21	42	27	73	15	15
ASV_212	19	11	30	0	0	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	32	0	0	0	0	35	50	337	0	43
ASV_213	0	51	30	48	37	0	0	35	42	0	0	0	18	0	21	36	0	0	0	0	0	41	0	0	0	0	101	54	33	0
ASV_214	0	82	14	36	33	0	36	19	19	0	11	0	28	14	37	8	19	26	28	10	42	20	0	10	9	32	15	28	118	37
ASV_215	8	30	23	26	58	0	26	0	32	0	0	51	11	4	9	9	86	3	4	41	21	23	37	31	21	4	1	18	17	6
ASV_216	0	22	38	31	29	12	33	15	16	14	22	9	24	14	12	11	39	20	24	22	21	22	8	24	18	34	0	39	45	21
ASV_217	34	85	22	54	14	15	8	12	34	0	16	21	8	41	31	13	6	22	43	16	23	78	0	18	11	29	0	35	0	0
ASV_218	41	62	49	11	4	0	12	6	29	3	4	10	10	13	16	28	21	30	20	25	50	64	0	4	29	10	26	36	13	36
ASV_219	43	29	8	8	18	0	17	12	0	0	17	7	16	11	12	20	32	37	41	45	54	26	0	13	0	45	37	28	7	35
ASV_220	50	0	0	31	29	32	47	27	67	35	19	26	25	28	47	12	18	0	12	0	0	24	22	33	51	0	0	0	0	14
ASV_221	0	0	14	10	33	140	62	19	45	43	15	23	20	33	89	30	18	0	11	12	0	14	26	30	20	21	0	0	0	0
ASV_222	30	34	28	31	0	0	0	0	0	0	0	17	0	22	0	58	24	34	56	10	15	0	0	0	0	0	52	41	57	65
ASV_223	17	0	10	0	38	5	25	7	9	0	23	54	69	29	22	0	27	26	38	36	5	15	12	19	12	12	4	23	76	112
ASV_224	24	0	0	20	25	34	0	37	39	43	0	0	0	34	0	22	43	29	0	0	0	33	31	30	23	36	31	33	0	0
ASV_225	14	0	22	18	37	93	17	33	36	85	35	0	30	26	40	33	18	35	19	0	0	10	32	23	61	0	0	0	19	0
ASV_226	0	0	24	19	18	23	16	0	22	0	62	27	15	21	0	30	30	27	18	29	0	27	47	17	78	47	0	5	16	9
ASV_227	48	22	162	21	0	0	0	0	0	0	0	7	20	13	0	0	0	31	0	27	94	17	0	0	11	0	157	26	0	17
ASV_228	28	0	18	19	37	10	28	28	16	36	17	37	20	0	12	26	23	24	24	27	31	27	0	18	13	0	8	12	26	0
ASV_229	7	6	3	67	3	3	77	5	16	0	0	5	48	10	32	0	0	0	0	12	0	28	0	0	7	8	0	19	345	30
ASV_230	0	19	37	20	18	0	20	0	10	12	9	7	21	16	30	33	30	43	39	0	36	15	19	20	23	52	0	30	0	39
ASV_231	15	30	41	5	8	0	6	9	6	8	0	0	0	14	24	48	19	15	24	26	30	23	0	13	13	13	75	16	16	63
ASV_232	0	0	0	0	0	14	114	75	80	18	12	382	37	0	65	0	0	0	17	0	0	9	0	11	11	68	0	0	0	0
ASV_233	0	0	35	0	47	129	115	178	83	0	19	0	0	72	13	0	0	0	0	0	0	26	0	0	0	31	0	0	0	0
ASV_234	22	22	22	0	24	6	13	12	19	0	13	0	42	27	19	0	10	39	45	15	43	0	14	14	15	23	33	8	35	47
ASV_235	11	57	36	37	41	20	27	45	7	0	0	0	0	27	17	0	17	11	12	13	20	26	16	24	21	33	6	37	10	58
ASV_236	71	56	38	32	14	0	22	0	9	0	0	8	0	23	0	33	24	20	20	22	57	52	0	25	30	0	10	11	4	0
ASV_237	59	0	37	21	0	0	0	0	10	0	0	0	12	13	0	36	28	26	0	30	26	0	0	12	12	0	103	19	0	50
ASV_238	0	21	0	0	0	0	20	0	11	0	0	23	0	0	0	30	36	17	41	23	37	0	0	17	29	0	0	74	0	36
ASV_239	0	15	0	0	0	9	0	0	27	0	81	37	0	0	34	30	52	0	23	17	0	2	45	15	51	47	0	18	48	24
ASV_240	28	20	36	9	9	0	12	8	17	0	0	16	8	4	11	31	28	23	25	34	56	46	0	18	15	0	31	36	26	29
ASV_241	70	0	25	19	0	0	0	0	0	0	0	24	21	0	0	14	0	98	22	83	75	0	0	0	0	0	52	8	41	80
ASV_242	47	26	8	12	9	0	24	7	0	0	0	0	0	19	0	9	24	49	14	113	45	29	16	48	22	32	5	9	6	10
ASV_243	30	14	43	30	41	46	42	41	18	37	48	29	14	34	36	22	0	16	20	13	13	16	28	21	15	30	0	0	0	0
ASV_244	12	14	16	37	36	35	29	24	29	29	22	34	0	21	0	35	40	10	29	35	26	18	35	23	11	30	0	4	0	0
ASV_245	38	30	46	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	43	17	54	75	0	80	21	35	0	0	0	103
ASV_246	0	6	14	31	29	36	22	86	29	0	64	53	27	30	76	17	12	13	14	7	0	10	43	27	18	29	0	0	7	0
ASV_247	29	36	26	21	37	0	0	0	20	10	14	0	0	14	12	21	117	18	13	21	20	40	13	54	0	0	0	0	0	0
ASV_248	0	17	17	25	13	0	6	42	11	0	43	0	104	3	17	11	43	31	29	8	4	0	11	10	46	6	0	6	0	5
ASV_249	31	0	25	11	7	0	0	19	5	0	0	16	7	15	11	26	0	39	18	43	43	15	0	15	18	18	53	25	10	64
ASV_250	10	20	11	6	14	9	27	7	13	0	11	11	47	8	16	25	23	23	16	11	18	14	17	19	17	0	17	30	55	37
ASV_251	33	14	19	17	9	0	0	5	11	0	16	14	11	16	16	10	23	36	14	34	44	19	17	15	21	40	43	27	21	20
ASV_252	0	69	21	25	30	10	10	13	12	5	13	20	31	20	12	16	38	29	25	6	28	23	4	17	28	29	9	31	7	8
ASV_253	24	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	185	33	183	151
ASV_254	0	0	13	12	9	65	27	86	29	68	32	0	0	33	19	35	19	40	41	0	0	40	23	35	36	23	0	0	0	0
ASV_255	16	0	17	56	8	110	21	115	33	40	11	22	5	104	4	9	34	38	29	3	0	13	21	25	14	19	0	0	0	0
ASV_256	28	12	5	32	9	15	11	22	32	20	23	14	0	21	11	25	4	12	13	12	6	22	40	24	22	0	5	24	0	0
ASV_257	67	61	52	11	25	24	0	0	5	0	0	0	10	17	21	16	25	0	0	51	147	48	8	18	17	11	0	0	0	0
ASV_258	0	43	31	0	13	0	30	11	8	4	0	4	7	0	5	13	0	27	26	18	11	31	0	21	9	28	50	20	116	40
ASV_259	51	56	21	18	19	27	20	18	28	21	6	8	35	22	9	0	23	33	6	8	15	9	5	37	5	40	9	30	26	62
ASV_260	0	21	14	25	21	0	14	9	0	0	0	0	0	20	13	0	61	0	0	18	41	26	0	37	19	0	26	23	3	0
ASV_261	51	21	39	21	24	0	7	1	8	0	7	11	16	15	4	45	6	34	16	39	34	42	2	7	12	8	8	28	0	8
ASV_262	0	7	7	21	23	0	15	9	18	10	23	19	65	5	20	18	40	16	21	21	0	9	30	13	15	30	8	50	0	43
ASV_263	0	18	23	0	27	16	51	39	35	37	40	32	81	47	72	0	0	0	0	0	0	0	52	29	30	73	0	0	0	0
ASV_264	10	15	50	31	15	88	34	39	25	15	33	9	8	44	5	23	21	36	19	6	0	35	26	17	11	18	0	0	15	0
ASV_265	0	26	22	43	18	5	14	0	18	0	0	0	9	0	15	17	21	30	26	35	48	24	12	33	37	0	0	44	32	16
ASV_266	19	9	34	10	4	0	0	0	4	0	0	7	17	0	0	14	6	29	12	35	46	15	0	0	5	0	34	23	112	72
ASV_267	59	0	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44	0	54	97	0	0	0	0	0	275	0	0	0
ASV_268	29	15	17	17	0	0	0	0	0	0	0	24	17	0	0	18	0	17	0	0	0	0	0	21	23	25	149	42	37	61
ASV_269	16	30	16	17	9	0	9	0	27	0	5	2	7	9	0	39	7	16	7	13	22	23	4	19	39	13	9	11	0	11
ASV_270	27	17	0	22	0	0	27	7	0	0	0	0	30	17	0	25	23	35	24	22	35	35	0	22	0	0	17	46	34	33
ASV_271	23	14	27	19	0	0	0	15	9	0	5	7	0	14	0	24	11	23	18	39	25	21	0	12	13	26	58	44	14	20
ASV_272	13	11	21	24	53	0	25	0	11	0	20	21	34	13	21	30	45	41	26	10	0	20	27	16	25	19	0	20	11	15
ASV_273	29	43	37	18	23	66	47	67	20	29	0	0	0	34	0	0	23	0	20	6	26	23	18	39	12	0	0	24	0	0
ASV_274	35	0	17	0	20	0	40	0	35	0	0	0	34	0	167	0	0	0	0	0	0	32	0	33	196	0	0	0	0	0
ASV_275	34	48	25	11	8	0	0	0	0	0	0	17	19	7	0	33	27	52	3	41	55	13	0	10	5	7	0	21	0	0
ASV_276	0	10	0	14	11	0	0	0	16	0	0	0	0	0	0	0	22	29	26	15	23	21	0	15	0	30	47	38	18	44
ASV_277	0	33	0	0	13	7	42	27	15	0	0	20	0	18	0	14	43	29	42	40	45	9	1	10	2	0	30	0	12	20
ASV_278	0	6	0	54	22	0	55	16	0	17	26	0	105	26	72	0	49	0	35	23	0	0	86	22	20	68	0	0	0	0
ASV_279	18	43	34	15	36	8	39	33	0	0	0	0	0	12	12	13	16	12	0	12	51	58	21	61	0	11	22	0	7	14
ASV_280	0	13	22	0	10	0	11	0	6	0	0	8	5	0	0	26	10	16	15	42	34	0	0	7	0	0	118	0	0	14
ASV_281	0	50	37	0	7	0	9	0	10	0	0	9	0	0	8	10	0	20	10	10	0	13	0	29	15	17	17	44	5	125
ASV_282	10	39	34	11	10	0	12	12	0	0	0	25	24	0	0	26	29	23	13	18	23	9	0	12	4	0	64	8	67	18
ASV_283	84	56	41	28	19	0	0	6	33	5	0	0	9	17	13	11	10	0	18	23	41	55	8	43	21	9	0	13	0	0
ASV_284	0	0	27	0	16	0	0	8	26	0	0	34	0	0	0	18	7	13	0	21	20	20	0	30	82	17	49	30	0	0
ASV_285	28	16	28	15	1	16	19	0	27	15	14	19	19	43	27	11	32	34	0	12	24	7	1	16	9	0	20	17	12	18
ASV_286	31	15	59	7	0	0	4	4	2	0	0	31	12	0	0	25	6	34	0	15	37	0	0	7	8	13	64	3	13	56
ASV_287	0	7	23	13	5	0	7	0	11	8	0	9	0	0	0	16	13	20	20	14	21	7	6	8	19	35	72	22	0	24
ASV_288	3	0	0	0	654	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_289	0	0	0	10	0	135	15	0	0	0	0	0	49	0	0	0	28	79	95	0	0	8	39	63	0	0	0	0	0	0
ASV_290	88	28	33	23	26	0	29	0	19	0	0	0	0	24	13	0	47	18	0	22	62	27	0	26	31	0	0	31	0	9
ASV_291	28	0	14	33	23	16	0	0	0	21	0	38	0	0	0	34	27	31	40	23	25	46	0	32	24	0	0	21	0	10
ASV_292	0	0	0	11	4	0	10	4	21	0	4	22	36	13	17	8	9	19	21	17	2	14	24	12	5	12	13	34	77	80
ASV_293	0	9	37	0	0	0	35	39	68	0	0	0	0	20	147	0	63	17	0	0	0	17	16	0	80	0	0	0	0	0
ASV_294	17	0	4	1	0	0	0	4	7	0	0	11	0	10	7	85	14	32	6	8	29	32	19	13	12	0	16	18	0	0
ASV_295	0	0	115	0	0	0	159	173	3	67	9	82	0	5	10	0	0	0	0	0	0	0	11	38	5	0	0	0	0	0
ASV_296	0	0	0	0	0	0	0	0	0	0	0	40	0	0	9	0	0	0	30	8	0	0	51	41	0	0	52	85	77	85
ASV_297	0	0	7	17	0	0	0	0	30	0	0	14	0	0	0	16	12	14	29	20	17	0	13	0	18	28	23	34	66	54
ASV_298	0	0	0	34	0	0	21	32	33	0	28	0	52	0	29	0	0	0	0	33	0	0	46	46	0	48	0	17	39	45
ASV_299	10	6	4	20	0	16	18	1	22	0	40	0	0	11	0	21	35	32	10	16	13	22	2	19	30	28	0	16	0	0
ASV_300	0	0	0	0	0	0	13	0	7	0	0	0	0	0	0	27	12	0	32	0	0	0	0	0	21	15	106	54	0	29
ASV_301	36	25	31	15	0	0	0	6	0	0	0	19	0	10	0	10	17	15	17	26	31	18	0	6	25	0	73	45	0	43
ASV_302	7	24	0	0	14	0	17	11	0	0	5	13	18	15	17	17	0	25	16	16	17	12	0	12	13	0	64	21	45	69
ASV_303	16	8	17	15	24	18	25	21	11	32	13	28	22	21	14	8	29	27	25	11	0	24	16	42	19	19	0	0	0	5
ASV_304	24	3	13	17	0	0	19	0	5	0	8	13	6	10	8	20	35	23	38	29	12	21	13	12	19	19	13	25	0	7
ASV_305	16	76	25	11	9	0	29	0	7	0	3	14	8	5	0	23	0	24	8	41	68	23	3	18	0	0	0	0	0	18
ASV_306	17	16	19	7	6	0	25	23	9	0	13	25	0	0	17	15	15	21	20	24	32	22	23	25	23	31	15	53	0	14
ASV_307	92	37	38	24	39	11	0	0	0	0	0	0	0	30	6	13	12	34	23	45	53	48	0	0	0	0	0	11	0	24
ASV_308	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	10	202	0	0	0	0	0	0	2	0	0
ASV_309	37	38	67	0	0	0	0	0	0	0	0	6	16	6	0	23	11	20	0	46	36	0	0	0	0	16	109	0	18	17
ASV_310	12	34	20	0	0	0	0	0	21	0	8	0	0	6	16	19	0	32	0	36	13	32	36	45	38	0	0	80	0	0
ASV_311	22	33	26	9	24	15	13	8	11	20	25	12	16	20	0	17	17	26	32	15	21	20	12	34	38	9	0	19	0	10
ASV_312	77	16	20	15	9	0	0	0	22	0	0	0	0	0	16	20	20	0	16	45	61	51	0	55	24	34	0	11	0	0
ASV_313	0	42	0	21	22	7	10	8	11	21	16	0	20	0	15	52	0	0	36	0	0	39	0	22	50	0	0	31	0	0
ASV_314	14	38	44	15	14	36	26	20	27	0	14	0	0	0	20	19	14	0	22	25	31	12	0	19	0	0	27	34	43	11
ASV_315	14	11	14	0	20	0	10	0	13	0	0	12	0	0	0	45	10	20	22	23	11	46	0	18	0	0	0	0	0	30
ASV_316	0	27	19	33	25	16	20	8	23	9	18	18	7	7	0	8	36	14	13	9	21	24	16	41	11	0	0	13	28	18
ASV_317	9	20	30	15	6	0	23	0	10	0	0	15	15	12	12	14	11	7	55	3	12	12	21	54	5	14	11	28	17	38
ASV_318	0	0	0	0	34	17	0	30	26	47	0	37	48	15	24	21	57	0	0	0	0	0	19	27	15	0	0	0	0	20
ASV_319	33	0	0	0	0	0	0	0	0	0	15	0	0	0	0	12	0	23	17	74	13	0	0	0	0	0	116	0	0	0
ASV_320	13	5	27	13	23	29	33	26	13	34	19	22	64	36	31	7	5	10	11	22	5	5	7	12	10	16	0	4	4	4
ASV_321	0	0	0	20	13	0	0	0	15	0	19	10	0	0	17	22	48	16	16	11	32	12	20	18	51	17	0	25	0	0
ASV_322	24	23	39	7	7	0	0	0	2	0	0	17	19	0	8	0	0	3	0	27	43	13	0	0	0	0	90	14	0	79
ASV_323	0	0	0	0	0	39	35	0	0	40	0	80	56	0	33	32	0	0	0	0	0	0	67	33	62	23	0	0	0	0
ASV_324	10	11	18	15	23	29	26	30	23	0	21	14	18	21	22	12	19	44	7	18	7	15	21	34	11	8	0	4	0	5
ASV_325	27	51	16	12	36	0	46	0	0	0	0	10	0	0	9	21	8	18	36	0	84	0	4	8	0	18	0	77	0	0
ASV_326	0	26	20	12	0	15	30	33	5	0	0	11	14	22	38	34	12	44	0	0	0	23	14	0	40	43	0	12	0	0
ASV_327	0	0	22	37	10	16	11	5	0	0	0	8	0	11	0	19	43	20	0	27	13	20	0	11	0	13	24	14	116	12
ASV_328	15	0	0	15	8	0	0	0	8	0	17	0	0	0	9	16	0	35	0	29	40	20	40	27	24	51	0	19	0	0
ASV_329	21	0	24	0	0	3	15	0	3	0	8	0	0	0	0	28	0	27	0	28	29	23	0	32	0	32	0	49	0	35
ASV_330	74	0	0	0	57	74	55	33	44	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_331	13	6	18	0	9	0	0	0	0	0	0	0	0	0	0	21	0	0	11	14	21	10	8	20	20	17	0	10	0	27
ASV_332	70	51	22	0	0	0	0	0	0	0	0	0	0	0	0	27	0	30	0	40	44	22	0	0	0	0	40	0	0	0
ASV_333	45	111	49	11	18	0	17	0	7	0	0	13	0	13	0	0	0	7	0	21	36	27	0	0	18	11	22	10	0	24
ASV_334	29	0	33	20	46	52	17	16	8	0	0	0	0	27	0	0	55	0	81	44	17	0	19	13	9	16	0	0	0	0
ASV_335	0	12	28	4	3	0	10	4	10	3	10	3	5	7	6	4	6	10	11	0	7	5	4	8	27	6	27	41	58	92
ASV_336	0	0	0	0	28	27	50	35	36	52	0	32	0	13	25	0	24	19	27	0	0	0	16	42	18	20	0	0	14	7
ASV_337	4	7	1	9	12	3	9	8	6	19	9	17	6	7	11	24	15	18	8	8	0	8	1	25	9	19	4	34	27	21
ASV_338	0	53	0	0	0	0	0	30	29	0	7	25	0	12	0	73	0	0	0	18	0	0	38	0	0	0	33	58	26	0
ASV_339	0	48	0	21	17	23	34	12	0	0	0	0	0	17	0	0	25	0	43	0	14	48	0	0	0	0	32	15	97	9
ASV_340	34	0	29	19	0	0	0	0	0	12	0	0	0	17	0	30	48	61	0	23	36	0	0	0	26	0	28	17	0	35
ASV_341	17	0	17	0	11	56	19	36	13	25	0	35	15	29	11	13	22	19	21	0	0	0	14	23	17	0	0	13	0	0
ASV_342	57	0	7	0	0	0	0	0	0	0	0	11	4	0	0	0	0	0	0	0	37	0	0	0	0	19	490	0	0	6
ASV_343	32	37	18	8	9	0	0	6	10	0	0	6	0	9	9	12	8	11	12	11	41	15	0	2	10	11	51	18	10	0
ASV_344	0	9	0	0	0	0	0	0	8	0	0	0	0	0	10	0	0	38	0	18	25	28	25	8	13	21	0	40	26	31
ASV_345	0	0	0	14	0	0	0	0	0	0	0	0	0	0	9	9	0	0	0	12	20	0	0	0	0	0	27	18	181	167
ASV_346	0	17	23	45	23	0	11	0	0	0	0	0	0	16	0	18	0	17	0	19	0	11	16	19	33	16	0	0	0	0
ASV_347	21	23	0	0	26	47	41	23	0	0	0	0	27	0	44	0	0	30	0	0	0	42	0	23	0	0	0	0	147	22
ASV_348	9	6	10	5	5	0	7	0	6	0	0	14	0	5	0	22	11	32	21	14	24	10	0	13	7	0	37	33	1	43
ASV_349	123	0	39	12	20	0	6	4	6	6	7	10	0	11	3	25	4	27	22	34	22	27	2	16	6	0	0	0	18	0
ASV_350	15	16	16	13	13	0	15	0	24	0	0	25	23	12	10	16	30	18	0	17	13	12	0	5	14	19	6	38	14	23
ASV_351	38	0	38	5	31	76	39	22	31	26	0	0	14	63	25	6	0	0	26	0	0	14	11	0	84	0	0	0	0	0
ASV_352	11	0	44	7	13	114	34	20	16	25	7	12	21	17	33	5	14	19	0	0	0	12	18	31	0	10	0	0	0	0
ASV_353	0	36	36	13	10	0	32	0	15	0	0	0	0	16	31	7	21	10	9	16	36	77	0	17	5	0	0	43	0	9
ASV_354	14	20	6	19	11	0	18	20	28	0	42	26	0	13	13	11	35	12	0	13	4	7	17	24	21	0	0	11	0	0
ASV_355	9	0	6	16	0	8	0	14	27	0	0	39	0	12	15	5	17	13	5	33	0	28	22	18	0	21	0	3	8	0
ASV_356	0	37	10	11	23	0	44	0	12	0	0	7	32	24	14	23	19	22	33	7	0	16	0	13	11	12	0	7	86	20
ASV_357	58	46	33	59	26	0	0	0	62	0	12	0	0	12	7	8	0	0	7	0	0	21	43	21	56	0	0	0	48	0
ASV_358	0	25	0	6	0	11	0	0	7	75	0	0	0	0	0	51	52	83	81	0	0	32	0	0	15	0	0	0	0	0
ASV_359	0	0	0	80	0	0	0	0	18	0	51	34	91	10	0	10	21	16	0	26	0	0	20	7	13	20	0	14	0	0
ASV_360	17	7	22	15	16	0	0	21	19	31	16	5	0	9	7	16	10	5	3	28	8	13	12	9	6	0	28	10	0	0
ASV_361	0	0	9	1	13	37	16	59	6	66	13	29	15	140	41	14	11	0	15	5	0	32	14	3	2	0	0	0	7	0
ASV_362	0	0	28	0	0	0	0	4	9	0	0	0	12	0	0	0	28	33	19	18	0	43	0	10	17	25	0	22	51	34
ASV_363	0	10	3	25	15	0	10	0	23	0	0	19	0	0	0	21	12	18	0	21	14	26	0	9	17	0	0	17	3	11
ASV_364	76	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	55	22	0	0	0	0	0	132	0	0	52
ASV_365	0	0	0	0	25	17	29	30	38	0	12	0	36	66	41	0	0	0	0	0	0	0	20	49	0	45	0	0	0	0
ASV_366	60	0	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	30	83	0	0	0	15	0	49	0	0	0
ASV_367	12	35	14	0	16	0	0	39	0	0	0	0	0	0	0	19	21	33	14	17	14	0	0	0	15	24	28	20	18	17
ASV_368	21	22	23	21	15	8	24	0	4	0	0	12	17	0	0	14	12	23	28	13	15	11	0	19	0	0	20	6	10	33
ASV_369	9	15	9	18	7	0	0	11	12	5	2	23	0	6	0	29	12	14	20	8	19	6	7	6	7	7	35	34	10	36
ASV_370	0	0	0	0	0	0	13	0	0	0	35	64	14	39	0	0	0	0	0	0	80	0	28	0	28	20	0	0	7	33
ASV_371	0	37	30	18	54	0	0	33	0	0	0	0	0	0	0	21	0	25	30	0	0	0	0	0	0	0	0	23	34	37
ASV_372	0	0	0	15	0	0	14	12	6	0	14	15	10	2	26	12	62	17	121	15	0	0	11	57	40	16	0	0	0	0
ASV_373	9	0	5	0	17	19	43	28	24	25	10	20	19	33	28	25	11	13	29	0	0	14	16	35	0	0	0	0	0	0
ASV_374	16	64	37	0	16	0	23	4	0	4	0	0	9	0	0	0	0	8	17	30	78	19	0	0	0	0	48	3	15	52
ASV_375	0	0	0	0	26	9	16	75	36	0	21	48	56	20	44	0	0	0	0	0	0	0	49	0	0	55	0	0	0	0
ASV_376	0	0	13	12	18	10	38	0	16	0	10	33	0	0	0	0	30	13	39	10	0	24	36	28	34	31	0	19	0	0
ASV_377	37	1	14	0	16	8	13	0	3	0	0	0	6	15	0	19	7	13	0	21	45	21	17	15	14	22	0	0	0	0
ASV_378	74	12	109	0	4	0	0	0	5	0	0	6	0	0	0	21	7	10	11	52	117	3	9	4	8	0	33	4	2	3
ASV_379	20	0	11	0	0	16	0	42	30	0	22	27	0	22	0	15	36	12	0	0	0	15	35	16	35	30	0	0	0	0
ASV_380	0	0	4	7	15	20	12	15	17	37	12	0	7	28	14	19	35	0	0	6	5	19	31	19	33	29	0	0	0	0
ASV_381	0	0	0	7	0	0	23	0	0	0	20	0	0	8	0	0	39	18	17	10	0	0	0	38	0	0	0	138	0	0
ASV_382	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0
ASV_383	0	0	0	17	0	0	0	71	51	70	29	45	24	0	0	0	39	41	0	0	0	0	0	44	0	30	0	0	0	0
ASV_384	0	0	0	0	0	0	0	11	0	21	29	0	0	7	0	15	13	0	0	9	0	23	13	14	31	23	0	20	0	0
ASV_385	0	9	0	6	0	0	9	24	7	0	0	27	18	27	0	20	68	40	0	0	0	0	76	21	8	16	0	29	24	11
ASV_386	0	0	0	0	0	14	22	33	19	31	0	29	18	8	72	0	8	0	0	8	0	8	66	29	8	35	0	0	0	0
ASV_387	0	0	47	0	28	449	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_388	51	53	26	9	7	0	6	0	0	0	0	0	0	0	0	15	11	18	0	18	26	34	8	19	11	15	0	12	0	0
ASV_389	0	0	0	0	12	0	0	21	0	0	13	0	0	0	0	11	0	9	15	17	19	17	21	8	14	0	35	33	17	22
ASV_390	0	0	19	7	31	41	38	14	42	35	15	0	0	0	16	12	9	28	7	0	0	11	19	19	5	12	0	14	0	0
ASV_391	9	0	15	37	13	44	19	24	21	17	12	0	0	56	0	16	11	6	0	8	4	14	29	10	35	34	0	7	0	0
ASV_392	13	28	19	17	21	0	0	0	16	0	10	13	0	18	0	0	0	0	0	18	0	0	0	0	37	0	34	19	12	18
ASV_393	0	0	0	10	18	37	12	12	16	47	23	10	33	31	17	0	40	30	28	13	0	14	31	16	14	9	0	0	0	0
ASV_394	0	27	15	14	20	0	31	15	11	0	0	0	0	8	0	0	0	0	0	12	25	23	0	0	0	0	14	53	0	0
ASV_395	8	20	12	19	25	43	46	0	0	21	26	9	0	0	13	0	20	24	0	10	16	40	0	0	21	0	0	0	0	0
ASV_396	38	42	25	16	3	0	0	0	0	0	18	0	0	17	0	0	42	0	30	20	25	19	29	21	24	0	22	0	0	23
ASV_397	0	13	0	0	0	0	9	6	14	0	12	4	11	22	27	0	12	7	40	20	0	15	21	27	75	51	0	44	0	12
ASV_398	32	0	17	11	27	45	35	40	9	21	0	17	0	46	23	0	0	38	0	7	0	18	0	35	0	0	0	0	0	0
ASV_399	39	31	21	28	25	0	0	14	0	32	0	6	52	22	0	0	0	0	23	0	29	22	0	0	16	0	0	19	0	11
ASV_400	15	40	14	0	41	7	6	0	0	0	0	0	0	0	4	8	11	14	7	8	21	9	0	0	0	0	7	17	71	18
ASV_401	36	16	0	8	0	0	0	0	0	0	0	9	0	7	0	19	0	10	18	21	34	14	0	0	0	0	40	52	3	53
ASV_402	37	36	18	0	0	0	13	0	20	0	0	7	4	0	0	0	0	9	12	9	52	31	0	8	0	10	12	48	0	9
ASV_403	25	4	14	15	42	0	0	0	11	0	19	0	15	0	6	43	0	28	36	15	10	21	15	0	0	13	0	18	0	23
ASV_404	0	11	6	12	10	0	0	0	16	0	10	0	0	0	0	15	32	7	36	21	0	9	0	0	40	26	0	45	0	29
ASV_405	0	15	0	0	18	0	0	0	29	22	18	27	0	36	0	21	0	0	18	21	0	0	24	0	23	0	0	0	0	0
ASV_406	0	24	0	24	8	0	23	0	0	24	19	25	47	12	37	18	21	0	27	10	0	0	0	23	0	0	0	0	0	20
ASV_407	0	0	0	0	0	0	0	0	14	0	0	0	14	0	0	14	0	21	0	0	0	17	0	0	0	0	55	65	9	0
ASV_408	21	11	0	0	0	0	0	0	10	0	0	0	0	0	0	7	0	22	14	15	15	0	0	0	0	0	62	30	86	66
ASV_409	43	18	0	0	0	0	0	0	0	0	3	16	0	0	0	34	0	0	0	32	34	0	0	0	0	0	52	20	0	0
ASV_410	0	0	0	52	4	6	21	0	22	55	32	31	0	26	19	0	0	0	0	0	0	20	0	0	0	73	0	3	0	0
ASV_411	0	0	7	14	27	22	0	0	37	0	17	23	42	48	67	18	36	39	32	0	0	0	0	31	23	0	0	0	0	0
ASV_412	44	0	19	0	15	0	0	0	0	13	0	0	7	19	12	29	0	26	33	43	35	10	0	0	26	0	0	0	0	0
ASV_413	0	0	0	0	0	0	0	0	13	0	180	0	0	0	0	0	0	0	0	35	0	0	107	0	0	0	0	0	0	0
ASV_414	0	15	20	36	16	47	15	8	14	0	0	16	0	26	12	0	6	33	13	0	0	23	25	18	6	20	0	6	0	0
ASV_415	12	14	0	0	20	0	0	0	0	12	0	0	0	0	0	9	0	20	30	39	29	16	0	15	0	0	19	27	11	30
ASV_416	29	0	22	33	0	13	23	7	31	34	0	0	10	77	70	13	0	0	10	0	0	0	27	0	20	31	0	0	0	0
ASV_417	43	29	12	28	34	79	37	0	12	11	0	0	0	25	12	0	12	14	0	22	23	24	0	15	10	18	0	0	0	0
ASV_418	0	0	17	12	9	0	10	0	0	0	0	0	0	0	0	13	0	13	16	0	22	0	7	0	0	0	26	30	97	52
